Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,55.45000076293945,55.61000061035156,55.04999923706055,55.2599983215332,52.32495880126953,2121800
2021-08-09,55.209999084472656,55.22999954223633,54.86000061035156,54.959999084472656,52.040889739990234,1402300
2021-08-10,54.869998931884766,55.33000183105469,54.72999954223633,54.869998931884766,51.95566940307617,2618800
2021-08-11,55.15999984741211,55.68000030517578,55.0099983215332,55.66999816894531,52.71318054199219,1832200
2021-08-12,55.84000015258789,55.84000015258789,55.2400016784668,55.31999969482422,52.38177490234375,1783300
2021-08-13,55.400001525878906,55.47999954223633,55.060001373291016,55.27000045776367,52.33443069458008,1274100
2021-08-16,55.31999969482422,55.79999923706055,55.0099983215332,55.619998931884766,52.665836334228516,2132900
2021-08-17,55.439998626708984,55.61000061035156,54.47999954223633,54.869998931884766,51.95566940307617,2190600
2021-08-18,54.61000061035156,54.970001220703125,54.15999984741211,54.209999084472656,51.330718994140625,1937800
2021-08-19,53.939998626708984,55.279998779296875,53.849998474121094,55.060001373291016,52.135589599609375,2848800
2021-08-20,54.91999816894531,56.060001373291016,54.91999816894531,55.470001220703125,52.523807525634766,5641300
2021-08-23,55.470001220703125,56.16999816894531,55.38999938964844,55.54999923706055,52.59954833984375,2147900
2021-08-24,55.529998779296875,55.56999969482422,54.9900016784668,55.099998474121094,52.1734504699707,1893400
2021-08-25,55.27000045776367,55.650001525878906,55.08000183105469,55.5099983215332,52.56167984008789,2258400
2021-08-26,55.470001220703125,55.709999084472656,54.790000915527344,55.56999969482422,52.61849594116211,2156200
2021-08-27,55.779998779296875,56.18000030517578,55.560001373291016,55.66999816894531,52.71318054199219,1661300
2021-08-30,55.65999984741211,56.38999938964844,55.59000015258789,56.130001068115234,53.14875793457031,1342300
2021-08-31,56.20000076293945,56.290000915527344,55.689998626708984,55.849998474121094,52.88361740112305,2023300
2021-09-01,55.869998931884766,55.88999938964844,55.08000183105469,55.459999084472656,52.51433181762695,2383400
2021-09-02,55.72999954223633,56.27000045776367,55.709999084472656,56.209999084472656,53.22450256347656,3477000
2021-09-03,56.08000183105469,56.22999954223633,55.630001068115234,55.88999938964844,52.92150115966797,1671200
2021-09-07,55.79999923706055,55.86000061035156,53.93000030517578,54.0099983215332,51.1413459777832,4410600
2021-09-08,53.5099983215332,54.15999984741211,53.38999938964844,53.880001068115234,51.018253326416016,2523400
2021-09-09,54.08000183105469,54.09000015258789,53.13999938964844,53.40999984741211,50.57321548461914,2325300
2021-09-10,53.560001373291016,53.939998626708984,53.52000045776367,53.58000183105469,50.73419189453125,2961600
2021-09-13,54.0,54.09000015258789,52.97999954223633,53.380001068115234,50.54481887817383,2266000
2021-09-14,53.68000030517578,53.81999969482422,52.779998779296875,53.040000915527344,50.222869873046875,2782900
2021-09-15,53.06999969482422,54.16999816894531,52.90999984741211,53.7599983215332,50.90462875366211,2744900
2021-09-16,53.65999984741211,53.90999984741211,53.470001220703125,53.5099983215332,50.66790008544922,2048800
2021-09-17,53.029998779296875,53.099998474121094,52.7599983215332,52.959999084472656,50.147125244140625,5437300
2021-09-20,52.2400016784668,53.060001373291016,52.13999938964844,52.900001525878906,50.09030532836914,3536400
2021-09-21,53.130001068115234,53.220001220703125,52.2599983215332,52.66999816894531,49.872520446777344,2732700
2021-09-22,53.130001068115234,53.4900016784668,52.869998931884766,53.22999954223633,50.402774810791016,2360000
2021-09-23,53.2599983215332,54.13999938964844,53.099998474121094,53.869998931884766,51.00878143310547,1980300
2021-09-24,53.65999984741211,54.27000045776367,53.54999923706055,54.099998474121094,51.22657012939453,1825300
2021-09-27,53.91999816894531,54.16999816894531,53.369998931884766,53.97999954223633,51.11294174194336,2227500
2021-09-28,53.880001068115234,53.970001220703125,52.56999969482422,52.66999816894531,49.872520446777344,2620000
2021-09-29,52.81999969482422,53.13999938964844,52.58000183105469,52.81999969482422,50.014549255371094,1631600
2021-09-30,53.11000061035156,53.25,51.58000183105469,51.61000061035156,48.86882019042969,2909400
2021-10-01,51.79999923706055,52.2599983215332,50.97999954223633,51.68000030517578,48.93510055541992,2890500
2021-10-04,51.540000915527344,51.90999984741211,51.130001068115234,51.29999923706055,48.57529067993164,2903700
2021-10-05,51.29999923706055,51.939998626708984,50.9900016784668,51.70000076293945,48.95404052734375,2560200
2021-10-06,51.47999954223633,52.04999923706055,50.70000076293945,51.9900016784668,49.228641510009766,2473200
2021-10-07,52.40999984741211,53.41999816894531,52.27000045776367,52.720001220703125,49.91987228393555,3490900
2021-10-08,51.5,53.02000045776367,51.41999816894531,52.720001220703125,49.91987228393555,5158100
2021-10-11,52.599998474121094,53.310001373291016,52.18000030517578,52.22999954223633,49.45589065551758,3727500
2021-10-12,53.16999816894531,54.54999923706055,52.38999938964844,53.83000183105469,50.970909118652344,5976100
2021-10-13,54.209999084472656,54.40999984741211,53.4900016784668,53.650001525878906,50.80046844482422,4232100
2021-10-14,54.310001373291016,55.70000076293945,53.720001220703125,55.619998931884766,52.665836334228516,4187300
2021-10-15,55.91999816894531,56.13999938964844,55.560001373291016,55.7400016784668,52.77946853637695,2849500
2021-10-18,55.470001220703125,55.7599983215332,55.20000076293945,55.65999984741211,52.703712463378906,2382900
2021-10-19,56.04999923706055,56.56999969482422,55.849998474121094,56.2599983215332,53.271846771240234,2722000
2021-10-20,56.27000045776367,56.59000015258789,55.81999969482422,56.0099983215332,53.03512191772461,2336000
2021-10-21,56.0,56.13999938964844,55.619998931884766,56.099998474121094,53.12034606933594,1385700
2021-10-22,56.290000915527344,56.599998474121094,56.02000045776367,56.04999923706055,53.072998046875,1838700
2021-10-25,56.0,56.630001068115234,55.66999816894531,56.150001525878906,53.43462371826172,2167600
2021-10-26,56.33000183105469,56.459999084472656,55.880001068115234,56.029998779296875,53.32041931152344,1778000
2021-10-27,56.119998931884766,56.25,55.41999816894531,55.56999969482422,52.88267135620117,2073000
2021-10-28,55.790000915527344,56.2400016784668,55.65999984741211,56.18000030517578,53.46316909790039,1846200
2021-10-29,56.220001220703125,57.2400016784668,56.099998474121094,57.08000183105469,54.31964874267578,3232700
2021-11-01,57.189998626708984,57.33000183105469,56.59000015258789,56.779998779296875,54.03415298461914,2078900
2021-11-02,57.02000045776367,57.599998474121094,56.5,57.41999816894531,54.6431999206543,2421600
2021-11-03,57.5,57.77000045776367,56.880001068115234,57.27000045776367,54.50046157836914,3026000
2021-11-04,57.380001068115234,58.689998626708984,57.220001220703125,58.529998779296875,55.69952392578125,3196100
2021-11-05,58.88999938964844,59.560001373291016,58.11000061035156,58.22999954223633,55.41403579711914,2348500
2021-11-08,58.720001220703125,58.84000015258789,57.91999816894531,58.22999954223633,55.41403579711914,1749100
2021-11-09,58.380001068115234,58.880001068115234,58.2400016784668,58.81999969482422,55.97550582885742,1960900
2021-11-10,58.810001373291016,59.290000915527344,58.56999969482422,58.86000061035156,56.01356506347656,2306900
2021-11-11,58.619998931884766,59.529998779296875,58.400001525878906,59.29999923706055,56.43229293823242,2628900
2021-11-12,59.58000183105469,60.52000045776367,59.4900016784668,60.2400016784668,57.32683181762695,3105300
2021-11-15,60.310001373291016,60.68000030517578,60.119998931884766,60.63999938964844,57.707489013671875,2526300
2021-11-16,60.81999969482422,61.7599983215332,60.81999969482422,61.349998474121094,58.383148193359375,3133100
2021-11-17,61.279998779296875,61.5099983215332,61.0099983215332,61.22999954223633,58.268959045410156,2466500
2021-11-18,61.290000915527344,61.59000015258789,60.97999954223633,61.099998474121094,58.145240783691406,2046200
2021-11-19,61.22999954223633,61.66999816894531,60.869998931884766,61.029998779296875,58.07862854003906,5160900
2021-11-22,61.349998474121094,61.75,61.0,61.040000915527344,58.08814239501953,3029000
2021-11-23,61.060001373291016,61.209999084472656,60.47999954223633,60.93000030517578,57.983463287353516,2256000
2021-11-24,60.709999084472656,61.0099983215332,60.310001373291016,60.88999938964844,57.945404052734375,2704200
2021-11-26,60.27000045776367,60.70000076293945,59.83000183105469,60.11000061035156,57.203121185302734,1860100
2021-11-29,60.61000061035156,61.20000076293945,60.15999984741211,60.939998626708984,57.99297332763672,2302400
2021-11-30,60.72999954223633,60.900001525878906,59.11000061035156,59.16999816894531,56.30857467651367,4850900
2021-12-01,59.81999969482422,60.63999938964844,58.41999816894531,58.470001220703125,55.642425537109375,3072800
2021-12-02,58.84000015258789,59.93000030517578,58.5099983215332,59.65999984741211,56.774879455566406,2560100
2021-12-03,60.029998779296875,60.40999984741211,59.41999816894531,60.130001068115234,57.22215270996094,3011900
2021-12-06,60.790000915527344,62.13999938964844,60.529998779296875,62.0,59.0017204284668,4964000
2021-12-07,62.65999984741211,63.689998626708984,62.560001373291016,63.209999084472656,60.15320587158203,2977700
2021-12-08,63.209999084472656,63.41999816894531,62.209999084472656,62.869998931884766,59.82963943481445,3235500
2021-12-09,62.720001220703125,63.459999084472656,62.5099983215332,62.810001373291016,59.772544860839844,3871200
2021-12-10,63.150001525878906,64.18000030517578,62.91999816894531,64.0999984741211,61.000160217285156,2219500
2021-12-13,64.04000091552734,64.45999908447266,63.56999969482422,64.08999633789062,60.99064254760742,5279000
2021-12-14,63.75,63.849998474121094,62.279998779296875,63.029998779296875,59.981903076171875,2776900
2021-12-15,63.25,63.81999969482422,62.81999969482422,63.650001525878906,60.57192611694336,2947300
2021-12-16,63.88999938964844,64.0,63.15999984741211,63.459999084472656,60.391117095947266,2336500
2021-12-17,63.369998931884766,63.619998931884766,61.709999084472656,62.04999923706055,59.0493049621582,5791100
2021-12-20,61.40999984741211,61.630001068115234,60.459999084472656,61.31999969482422,58.3546028137207,2754200
2021-12-21,61.66999816894531,61.790000915527344,61.0099983215332,61.59000015258789,58.611549377441406,2430400
2021-12-22,61.56999969482422,62.119998931884766,61.459999084472656,62.040000915527344,59.03978729248047,2464100
2021-12-23,62.15999984741211,62.88999938964844,62.15999984741211,62.59000015258789,59.56318283081055,1845500
2021-12-27,62.810001373291016,63.630001068115234,62.689998626708984,63.58000183105469,60.505313873291016,1604000
2021-12-28,63.560001373291016,63.9900016784668,63.5,63.880001068115234,60.79080581665039,1545700
2021-12-29,63.84000015258789,64.58999633789062,63.810001373291016,64.41999816894531,61.3046875,1389200
2021-12-30,64.75,64.75,63.720001220703125,63.810001373291016,60.724185943603516,1581700
2021-12-31,63.66999816894531,64.30999755859375,63.5,64.05999755859375,60.96209716796875,1538800
2022-01-03,63.869998931884766,64.0999984741211,61.529998779296875,61.97999954223633,58.982688903808594,4152300
2022-01-04,61.88999938964844,62.939998626708984,61.84000015258789,62.33000183105469,59.315757751464844,3036700
2022-01-05,62.369998931884766,63.02000045776367,61.41999816894531,61.540000915527344,58.563968658447266,2743900
2022-01-06,61.540000915527344,62.369998931884766,61.439998626708984,61.88999938964844,58.897029876708984,2461000
2022-01-07,61.61000061035156,61.66999816894531,60.599998474121094,60.630001068115234,57.69797134399414,2815100
2022-01-10,60.029998779296875,60.29999923706055,59.599998474121094,60.16999816894531,57.260215759277344,3311900
2022-01-11,60.09000015258789,60.310001373291016,58.970001220703125,60.290000915527344,57.37441635131836,2871700
2022-01-12,60.54999923706055,61.220001220703125,60.15999984741211,60.380001068115234,57.460060119628906,2472800
2022-01-13,60.54999923706055,61.59000015258789,60.54999923706055,60.75,57.812171936035156,3511200
2022-01-14,61.099998474121094,61.099998474121094,59.0099983215332,59.20000076293945,56.33712387084961,3379200
2022-01-18,58.43000030517578,58.779998779296875,57.77000045776367,58.38999938964844,55.5662956237793,4484900
2022-01-19,60.650001525878906,61.150001525878906,57.849998474121094,58.02000045776367,55.21419143676758,5979400
2022-01-20,58.70000076293945,58.70000076293945,56.06999969482422,56.16999816894531,53.45364761352539,3943700
2022-01-21,56.290000915527344,57.27000045776367,56.08000183105469,56.52000045776367,53.78672790527344,4851200
2022-01-24,56.36000061035156,57.5099983215332,55.83000183105469,57.470001220703125,54.69078826904297,5384600
2022-01-25,56.599998474121094,56.72999954223633,55.02000045776367,55.68000030517578,52.98735046386719,4110000
2022-01-26,55.900001525878906,56.68000030517578,54.650001525878906,55.31999969482422,52.6447639465332,3435400
2022-01-27,55.720001220703125,56.15999984741211,54.439998626708984,54.83000183105469,52.17845153808594,2797800
2022-01-28,54.79999923706055,55.86000061035156,54.040000915527344,55.83000183105469,53.130096435546875,2424500
2022-01-31,55.66999816894531,56.88999938964844,55.36000061035156,56.68000030517578,53.93899154663086,4393200
2022-02-01,56.56999969482422,56.79999923706055,55.599998474121094,56.5099983215332,54.07295227050781,2872800
2022-02-02,56.5099983215332,57.36000061035156,56.279998779296875,57.2599983215332,54.790611267089844,2820300
2022-02-03,57.06999969482422,57.650001525878906,56.15999984741211,56.380001068115234,53.94856262207031,3121700
2022-02-04,55.93000030517578,56.279998779296875,54.86000061035156,54.9900016784668,52.618507385253906,4210800
2022-02-07,54.560001373291016,55.06999969482422,53.22999954223633,53.439998626708984,51.135353088378906,3264300
2022-02-08,53.439998626708984,53.88999938964844,53.08000183105469,53.619998931884766,51.307586669921875,2015100
2022-02-09,54.220001220703125,54.7599983215332,54.11000061035156,54.5099983215332,52.159202575683594,3145500
2022-02-10,53.59000015258789,53.90999984741211,52.58000183105469,52.86000061035156,50.580360412597656,3233600
2022-02-11,53.150001525878906,53.2400016784668,51.52000045776367,51.95000076293945,49.70961380004883,4375100
2022-02-14,52.18000030517578,52.18000030517578,51.439998626708984,51.91999816894531,49.680904388427734,4276700
2022-02-15,52.25,52.7599983215332,51.95000076293945,52.16999816894531,49.92012023925781,2675300
2022-02-16,52.11000061035156,52.54999923706055,51.470001220703125,52.34000015258789,50.082786560058594,3007700
