Date,Open,High,Low,Close,Adj Close,Volume
2022-08-04,539.2899780273438,540.4299926757812,532.760009765625,533.75,524.3604736328125,2368000
2022-08-05,530.0,535.5,527.5599975585938,535.0599975585938,525.6473999023438,2373400
2022-08-08,539.9099731445312,541.2999877929688,533.4199829101562,536.5999755859375,527.160400390625,1656400
2022-08-09,540.0,545.739990234375,536.3800048828125,537.260009765625,527.808837890625,2147200
2022-08-10,540.260009765625,541.97998046875,533.8099975585938,537.719970703125,528.2606811523438,2291400
2022-08-11,538.239990234375,538.6300048828125,529.6699829101562,532.8599853515625,523.4861450195312,3006200
2022-08-12,535.6099853515625,544.4000244140625,534.4500122070312,543.7000122070312,534.135498046875,1981000
2022-08-15,541.6699829101562,547.2100219726562,538.5599975585938,544.6400146484375,535.0589599609375,1447300
2022-08-16,545.2100219726562,547.4400024414062,542.3900146484375,546.1199951171875,536.512939453125,1773000
2022-08-17,545.239990234375,547.7899780273438,541.5700073242188,545.0,535.4126586914062,1471700
2022-08-18,545.010009765625,548.1300048828125,541.8200073242188,545.219970703125,535.628662109375,1486400
2022-08-19,545.5,553.1300048828125,544.8200073242188,548.3200073242188,538.6742553710938,2258000
2022-08-22,541.3900146484375,549.52001953125,541.3499755859375,544.5700073242188,534.9902954101562,1672900
2022-08-23,543.2899780273438,543.2899780273438,533.2100219726562,535.7999877929688,526.37451171875,2039600
2022-08-24,536.6799926757812,539.8599853515625,535.02001953125,536.4600219726562,527.02294921875,1761200
2022-08-25,535.010009765625,542.02001953125,531.25,541.5700073242188,532.0429077148438,1965800
2022-08-26,542.260009765625,543.1900024414062,528.219970703125,529.25,519.939697265625,1906700
2022-08-29,526.0,532.9000244140625,522.8699951171875,529.77001953125,520.4506225585938,1594000
2022-08-30,530.4099731445312,531.0900268554688,521.7899780273438,522.8400268554688,513.6424560546875,2013400
2022-08-31,520.8200073242188,527.0999755859375,519.1599731445312,519.3300170898438,510.19415283203125,2891300
2022-09-01,519.3300170898438,524.260009765625,515.0900268554688,524.0,514.7820434570312,2085300
2022-09-02,529.6199951171875,529.7899780273438,513.8099975585938,516.3499755859375,507.2665710449219,1944200
2022-09-06,519.9299926757812,527.4500122070312,516.9199829101562,517.6799926757812,508.5732421875,2711900
2022-09-07,517.0,523.5,514.6799926757812,521.6799926757812,512.5028076171875,2504400
2022-09-08,520.9500122070312,528.489990234375,518.8099975585938,527.510009765625,518.2302856445312,1557500
2022-09-09,527.8300170898438,527.8300170898438,522.5800170898438,524.3400268554688,516.7323608398438,2495500
2022-09-12,525.0,535.02001953125,522.5,531.25,523.5420532226562,2792000
2022-09-13,524.0,525.260009765625,511.9700012207031,513.9600219726562,506.50299072265625,3172500
2022-09-14,514.0,515.3800048828125,506.1000061035156,509.7699890136719,502.373779296875,2648100
2022-09-15,516.2999877929688,527.97998046875,514.1400146484375,522.9099731445312,515.3230590820312,3058100
2022-09-16,518.52001953125,522.8200073242188,517.0800170898438,521.02001953125,513.4605712890625,3981700
2022-09-19,518.5900268554688,524.0,512.969970703125,523.5499877929688,515.953857421875,2130800
2022-09-20,524.239990234375,524.6699829101562,514.8099975585938,522.7999877929688,515.2147216796875,2421700
2022-09-21,525.030029296875,528.010009765625,512.02001953125,512.0800170898438,504.6502380371094,2427700
2022-09-22,511.0299987792969,520.969970703125,506.1099853515625,517.4600219726562,509.95220947265625,2285600
2022-09-23,513.5599975585938,514.6599731445312,506.3800048828125,513.6099853515625,506.15802001953125,2536900
2022-09-26,507.3900146484375,512.5700073242188,499.0,508.3599853515625,500.9842224121094,2867400
2022-09-27,510.3699951171875,516.7899780273438,503.5799865722656,508.3699951171875,500.9941101074219,2583400
2022-09-28,506.4800109863281,516.27001953125,500.79998779296875,513.9400024414062,506.4832763671875,3027300
2022-09-29,514.77001953125,514.77001953125,502.4700012207031,508.8299865722656,501.4473876953125,2392000
2022-09-30,511.1000061035156,516.5499877929688,504.8399963378906,505.0400085449219,497.7123718261719,3116000
2022-10-03,507.0799865722656,517.8099975585938,505.3999938964844,515.510009765625,508.0304870605469,2562400
2022-10-04,518.3499755859375,524.5900268554688,516.8300170898438,523.1699829101562,515.579345703125,3189800
2022-10-05,521.0,529.3499755859375,520.1300048828125,527.0700073242188,519.4227905273438,2281800
2022-10-06,528.3300170898438,528.5800170898438,516.739990234375,519.1300048828125,511.5979919433594,2187300
2022-10-07,514.1699829101562,514.1699829101562,501.05999755859375,504.8500061035156,497.525146484375,3273700
2022-10-10,505.6000061035156,506.30999755859375,495.0199890136719,498.8599853515625,491.6220397949219,2459100
2022-10-11,496.9700012207031,506.8299865722656,495.17999267578125,499.80999755859375,492.55828857421875,2844500
2022-10-12,502.1300048828125,508.25,498.2099914550781,499.9599914550781,492.7060852050781,2254300
2022-10-13,493.45001220703125,513.469970703125,487.739990234375,509.9100036621094,502.51171875,3999700
2022-10-14,520.0,529.9099731445312,511.92999267578125,513.1300048828125,505.68499755859375,5628900
2022-10-17,517.739990234375,524.3099975585938,515.280029296875,521.8800048828125,514.3080444335938,3282300
2022-10-18,532.0,532.0,518.3300170898438,522.2100219726562,514.6332397460938,2345500
2022-10-19,521.739990234375,523.8200073242188,514.5999755859375,520.3200073242188,512.7706909179688,2500500
2022-10-20,523.0499877929688,529.4199829101562,519.780029296875,520.8800048828125,513.3225708007812,2390800
2022-10-21,518.0599975585938,536.530029296875,518.010009765625,533.72998046875,525.986083984375,2896000
2022-10-24,538.0700073242188,546.47998046875,537.7999877929688,541.5999755859375,533.7418823242188,2627100
2022-10-25,537.7899780273438,543.9199829101562,533.9000244140625,540.219970703125,532.3819580078125,2411900
2022-10-26,541.3800048828125,547.6400146484375,540.2100219726562,543.1699829101562,535.2890625,2863500
2022-10-27,546.52001953125,546.52001953125,539.760009765625,541.7999877929688,533.9390258789062,2212100
2022-10-28,544.969970703125,553.0,543.6900024414062,551.239990234375,543.2420654296875,2761900
2022-10-31,555.0,558.0999755859375,550.1300048828125,555.1500244140625,547.0953979492188,2770400
2022-11-01,555.0,555.6900024414062,544.219970703125,547.3099975585938,539.3690795898438,3338900
2022-11-02,544.4099731445312,554.5800170898438,543.0700073242188,543.4299926757812,535.5453491210938,2696200
2022-11-03,541.739990234375,547.8699951171875,538.1300048828125,543.6099853515625,535.7227783203125,2245300
2022-11-04,547.0499877929688,547.760009765625,527.1400146484375,538.1699829101562,530.3616943359375,3513100
2022-11-07,538.1699829101562,546.9500122070312,535.469970703125,545.02001953125,537.1123046875,2540300
2022-11-08,547.0499877929688,554.7999877929688,542.0,553.0499877929688,545.0258178710938,2797000
2022-11-09,553.780029296875,554.6099853515625,539.4400024414062,540.6599731445312,532.8154907226562,2672600
2022-11-10,548.9299926757812,551.7000122070312,533.9500122070312,544.1699829101562,536.2747192382812,3426400
2022-11-11,546.280029296875,546.280029296875,509.6499938964844,522.0800170898438,514.5051879882812,7034300
2022-11-14,522.0,528.97998046875,513.4099731445312,513.75,506.2959899902344,5238400
2022-11-15,512.8099975585938,516.6400146484375,500.7699890136719,503.010009765625,495.7118225097656,5103800
2022-11-16,505.8900146484375,514.1300048828125,505.4700012207031,511.5199890136719,504.0983581542969,3430800
2022-11-17,512.1599731445312,526.97998046875,512.1599731445312,515.3099975585938,507.8333740234375,4246300
2022-11-18,522.1199951171875,533.0,519.4600219726562,530.0,522.3102416992188,3566000
2022-11-21,529.010009765625,531.9500122070312,515.3800048828125,517.1900024414062,509.6860656738281,3349600
2022-11-22,519.9400024414062,524.6599731445312,519.9099731445312,523.0900268554688,515.5005493164062,2567400
2022-11-23,525.0,530.4400024414062,523.0,529.7100219726562,522.0244140625,2238300
2022-11-25,534.0,540.8499755859375,532.52001953125,537.6199951171875,529.8197021484375,1419200
2022-11-28,535.8300170898438,539.5800170898438,531.6900024414062,532.27001953125,524.54736328125,2699900
2022-11-29,531.6699829101562,532.969970703125,523.6500244140625,528.0,520.3392333984375,3751000
2022-11-30,529.719970703125,548.0800170898438,527.47998046875,547.760009765625,539.8125610351562,9688900
2022-12-01,552.3599853515625,553.0,535.7999877929688,536.9099731445312,529.1199951171875,2997800
2022-12-02,532.8300170898438,538.6099853515625,532.4400024414062,536.1599731445312,530.0096435546875,2346200
2022-12-05,531.489990234375,540.3800048828125,530.8800048828125,535.0399780273438,528.9024658203125,2424800
2022-12-06,534.4199829101562,540.5900268554688,534.239990234375,539.3200073242188,533.1334838867188,3097700
2022-12-07,540.8400268554688,545.9099731445312,539.6300048828125,542.9099731445312,536.6822509765625,2849100
2022-12-08,544.8599853515625,551.2899780273438,543.780029296875,547.9199829101562,541.6348266601562,2272300
2022-12-09,547.9299926757812,548.489990234375,538.8699951171875,539.2000122070312,533.014892578125,2852400
2022-12-12,541.8499755859375,546.0800170898438,539.280029296875,545.8599853515625,539.5984497070312,2714100
2022-12-13,550.5599975585938,550.989990234375,535.0999755859375,538.219970703125,532.0459594726562,3369700
2022-12-14,541.9299926757812,543.47998046875,531.5700073242188,538.3599853515625,532.1843872070312,2654600
2022-12-15,533.989990234375,534.0700073242188,525.469970703125,527.6799926757812,521.626953125,2963800
2022-12-16,525.1500244140625,525.8099975585938,515.719970703125,523.7000122070312,517.692626953125,7109100
2022-12-19,524.5999755859375,527.2100219726562,520.9299926757812,523.5999755859375,517.59375,1808100
2022-12-20,526.989990234375,526.989990234375,519.7000122070312,520.2100219726562,514.24267578125,2086100
2022-12-21,523.6300048828125,527.8800048828125,518.0999755859375,527.5399780273438,521.4885864257812,2182000
2022-12-22,526.47998046875,529.010009765625,521.6300048828125,527.0900268554688,521.0437622070312,1851600
2022-12-23,524.0999755859375,531.3099975585938,522.9000244140625,531.3099975585938,525.2152709960938,1292300
2022-12-27,533.9299926757812,535.8400268554688,529.8499755859375,531.989990234375,525.8875122070312,1596700
2022-12-28,535.0700073242188,538.1500244140625,527.72998046875,528.4500122070312,522.3881225585938,1694200
2022-12-29,532.5399780273438,533.6799926757812,528.8599853515625,529.8800048828125,523.8016967773438,1379700
2022-12-30,530.0,530.5,524.8400268554688,530.1799926757812,524.0982666015625,1849600
2023-01-03,525.1300048828125,525.6300048828125,512.1599731445312,518.6400146484375,512.690673828125,3525600
2023-01-04,518.6400146484375,518.6400146484375,500.6000061035156,504.5,498.7128601074219,5070400
2023-01-05,501.010009765625,502.0899963378906,488.5,489.9599914550781,484.3396301269531,5497100
2023-01-06,491.5899963378906,492.8699951171875,487.5400085449219,490.0,484.3791809082031,4841300
2023-01-09,492.4100036621094,499.989990234375,488.5400085449219,490.05999755859375,484.4385070800781,3702800
2023-01-10,488.8500061035156,490.4700012207031,482.67999267578125,486.0,480.4250793457031,3164000
2023-01-11,485.2900085449219,495.6000061035156,485.0,493.3999938964844,487.74017333984375,4274200
2023-01-12,490.0,498.7300109863281,485.2200012207031,495.6700134277344,489.9841613769531,3726800
2023-01-13,486.1099853515625,509.5,486.0,489.57000732421875,483.9541015625,5390100
2023-01-17,491.20001220703125,492.94000244140625,483.7799987792969,485.0799865722656,479.5155944824219,4495600
2023-01-18,488.04998779296875,489.5,474.75,476.239990234375,470.7770080566406,4398200
2023-01-19,477.8699951171875,486.3900146484375,477.3900146484375,484.3599853515625,478.8038635253906,4549600
2023-01-20,485.5299987792969,486.989990234375,479.0,486.7200012207031,481.1368103027344,3525900
2023-01-23,486.67999267578125,490.1000061035156,481.3900146484375,485.80999755859375,480.2372131347656,3418700
2023-01-24,500.260009765625,500.260009765625,480.0,491.6000061035156,485.9608154296875,3036300
2023-01-25,489.2799987792969,495.3599853515625,485.7300109863281,492.5,486.8504943847656,3037300
2023-01-26,492.5,496.45001220703125,490.5799865722656,492.4800109863281,486.8307189941406,3005000
2023-01-27,493.3699951171875,493.3699951171875,484.4700012207031,486.04998779296875,480.4744567871094,3177100
2023-01-30,487.80999755859375,495.25,484.79998779296875,485.7900085449219,480.21746826171875,3606900
2023-01-31,498.0,505.5,493.1300048828125,499.19000244140625,493.4637451171875,5567000
2023-02-01,499.95001220703125,504.3800048828125,495.6700134277344,497.0,491.2988586425781,3451200
2023-02-02,494.260009765625,495.0,463.8900146484375,470.8299865722656,465.4290466308594,11169900
2023-02-03,475.2300109863281,478.7799987792969,469.75,472.0199890136719,466.60540771484375,5440100
2023-02-06,472.0,478.9700012207031,471.010009765625,475.239990234375,469.7884521484375,4174200
2023-02-07,471.0400085449219,478.0799865722656,469.0299987792969,476.8800048828125,471.4096984863281,3394600
2023-02-08,475.4700012207031,485.0400085449219,475.1099853515625,483.2200012207031,477.67694091796875,3466400
2023-02-09,485.6300048828125,489.70001220703125,482.3999938964844,485.7300109863281,480.1581726074219,3664600
2023-02-10,489.1300048828125,495.6600036621094,488.75,494.25,488.5804138183594,3418100
2023-02-13,494.0,499.8699951171875,491.760009765625,495.3500061035156,489.66778564453125,2589000
2023-02-14,494.2900085449219,497.95001220703125,489.0899963378906,492.8299865722656,487.17669677734375,2072600
2023-02-15,489.6499938964844,491.8299865722656,488.3900146484375,491.25,485.6148681640625,2242500
2023-02-16,491.1499938964844,494.0,487.2699890136719,487.3500061035156,481.7595520019531,2611500
2023-02-17,487.3800048828125,499.4599914550781,487.3500061035156,499.0799865722656,493.3550109863281,3891500
2023-02-21,496.70001220703125,501.3999938964844,490.5,491.30999755859375,485.6741638183594,2877300
2023-02-22,492.80999755859375,493.8900146484375,488.6700134277344,488.8900146484375,483.28192138671875,2982800
2023-02-23,486.6600036621094,493.3299865722656,485.8699951171875,491.69000244140625,486.0498046875,2511800
2023-02-24,489.5799865722656,492.510009765625,483.010009765625,484.3299865722656,478.7742004394531,2940400
2023-02-27,488.7699890136719,490.94000244140625,481.9599914550781,483.32000732421875,477.7757873535156,3006200
2023-02-28,482.6700134277344,483.3599853515625,473.9200134277344,475.94000244140625,470.48046875,3902100
2023-03-01,473.6099853515625,478.4100036621094,472.0,475.2200012207031,469.7687072753906,2996900
