Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,111.37999725341797,111.5999984741211,110.05000305175781,111.58000183105469,108.7852783203125,909600
2022-11-16,111.43000030517578,112.95999908447266,111.43000030517578,112.30000305175781,109.48725128173828,716300
2022-11-17,111.23999786376953,111.83999633789062,109.81999969482422,111.16000366210938,108.37580871582031,680800
2022-11-18,112.33999633789062,115.2699966430664,112.33999633789062,115.05000305175781,112.16836547851562,1034400
2022-11-21,114.4800033569336,116.37000274658203,114.4800033569336,115.79000091552734,112.88983154296875,1061800
2022-11-22,116.29000091552734,117.61000061035156,115.7300033569336,117.51000213623047,114.5667495727539,808500
2022-11-23,117.48999786376953,118.61000061035156,116.98999786376953,118.58000183105469,115.60995483398438,1054900
2022-11-25,118.33000183105469,119.23999786376953,118.2699966430664,119.16000366210938,116.90496826171875,365900
2022-11-28,118.52999877929688,118.52999877929688,116.05000305175781,118.06999969482422,115.8355941772461,1249000
2022-11-29,117.47000122070312,118.76000213623047,117.04000091552734,118.63999938964844,116.39480590820312,898000
2022-11-30,118.66999816894531,120.48999786376953,118.41999816894531,120.19999694824219,117.92527770996094,2773500
2022-12-01,120.95999908447266,121.0199966430664,116.80999755859375,117.48999786376953,115.26657104492188,1230600
2022-12-02,116.3499984741211,116.80000305175781,115.05000305175781,116.54000091552734,114.33455657958984,968400
2022-12-05,115.58000183105469,115.87000274658203,114.66000366210938,115.86000061035156,113.66741943359375,677100
2022-12-06,115.87999725341797,117.58000183105469,115.87999725341797,117.44000244140625,115.21752166748047,958400
2022-12-07,117.16000366210938,118.2699966430664,116.83999633789062,117.41000366210938,115.1880874633789,1070000
2022-12-08,117.41000366210938,117.8499984741211,116.91000366210938,117.5,115.27638244628906,916800
2022-12-09,117.0,118.5,115.6500015258789,117.66999816894531,115.44316101074219,2023400
2022-12-12,118.08000183105469,119.05999755859375,116.81999969482422,119.0,116.74800109863281,1480900
2022-12-13,120.52999877929688,121.08000183105469,117.91999816894531,118.52999877929688,116.28689575195312,1748000
2022-12-14,119.0,120.6500015258789,117.75,118.33999633789062,116.10047912597656,742100
2022-12-15,117.70999908447266,118.11000061035156,115.93000030517578,116.86000061035156,114.64849090576172,721400
2022-12-16,115.41000366210938,115.94999694824219,113.01000213623047,114.7699966430664,112.5980453491211,1713700
2022-12-19,114.63999938964844,115.19000244140625,112.94000244140625,113.4800033569336,111.33245849609375,733700
2022-12-20,112.95999908447266,113.94000244140625,112.55999755859375,113.06999969482422,110.93022155761719,613300
2022-12-21,113.7699966430664,114.91000366210938,113.61000061035156,114.58000183105469,112.41165161132812,548000
2022-12-22,114.3499984741211,114.3499984741211,111.58999633789062,114.02999877929688,111.8720474243164,527600
2022-12-23,114.02999877929688,115.12000274658203,112.58000183105469,115.0999984741211,112.92179870605469,512400
2022-12-27,115.33000183105469,115.94999694824219,114.44999694824219,115.58000183105469,113.3927230834961,960100
2022-12-28,115.3499984741211,116.44000244140625,115.01000213623047,115.06999969482422,112.89236450195312,834800
2022-12-29,115.70999908447266,115.94000244140625,113.86000061035156,114.48999786376953,112.3233413696289,815200
2022-12-30,114.56999969482422,114.56999969482422,111.33999633789062,112.06999969482422,109.94914245605469,588900
2023-01-03,112.33999633789062,112.91000366210938,110.20999908447266,111.19999694824219,109.09559631347656,1040000
2023-01-04,111.47000122070312,112.58999633789062,111.30000305175781,111.94000244140625,109.82160186767578,755200
2023-01-05,110.9800033569336,111.30000305175781,108.7300033569336,108.87000274658203,106.80970001220703,768100
2023-01-06,110.0,112.88999938964844,109.69999694824219,112.52999877929688,110.40043640136719,820700
2023-01-09,112.62000274658203,114.44999694824219,112.23999786376953,113.79000091552734,111.63658905029297,834800
2023-01-10,113.68000030517578,114.37999725341797,113.04000091552734,114.30000305175781,112.13694763183594,698800
2023-01-11,114.72000122070312,117.11000061035156,114.30000305175781,116.7300033569336,114.52095794677734,644000
2023-01-12,117.06999969482422,117.69999694824219,116.1500015258789,116.37999725341797,114.17757415771484,585800
2023-01-13,116.0199966430664,116.0199966430664,114.38999938964844,114.73999786376953,112.56861114501953,633600
2023-01-17,115.05999755859375,116.19999694824219,113.55000305175781,113.94999694824219,111.7935562133789,689600
2023-01-18,114.05999755859375,114.13999938964844,111.19000244140625,111.62000274658203,109.5076675415039,595000
2023-01-19,110.87000274658203,112.38999938964844,110.87000274658203,112.04000091552734,109.91971588134766,812100
2023-01-20,112.5,113.06999969482422,110.8499984741211,113.0,110.8615493774414,592800
2023-01-23,112.94000244140625,114.44000244140625,112.16000366210938,113.5199966430664,111.37169647216797,581400
2023-01-24,114.3499984741211,115.0999984741211,112.0999984741211,114.8499984741211,112.6765365600586,511600
2023-01-25,114.18000030517578,115.23999786376953,113.54000091552734,115.13999938964844,112.96104431152344,566300
2023-01-26,115.22000122070312,116.36000061035156,114.62999725341797,115.4800033569336,113.29460906982422,519600
2023-01-27,115.4800033569336,116.58000183105469,114.87000274658203,115.94999694824219,113.7557144165039,585000
2023-01-30,115.66999816894531,117.12000274658203,115.33000183105469,115.52999877929688,113.34366607666016,681500
2023-01-31,116.18000030517578,117.80000305175781,114.9800033569336,117.54000091552734,115.31562805175781,1145100
2023-02-01,117.0,119.94000244140625,116.9800033569336,118.97000122070312,116.71856689453125,1098600
2023-02-02,119.3499984741211,121.44000244140625,118.69999694824219,119.55000305175781,117.28758239746094,1299700
2023-02-03,118.91999816894531,119.54000091552734,115.38999938964844,117.19000244140625,114.97225189208984,1130400
2023-02-06,117.23999786376953,117.88999938964844,115.88999938964844,117.63999938964844,115.41373443603516,648800
2023-02-07,117.12000274658203,117.36000061035156,115.41999816894531,116.9000015258789,114.68773651123047,797700
2023-02-08,117.61000061035156,118.45999908447266,114.83999633789062,116.44999694824219,114.24624633789062,971100
2023-02-09,116.44999694824219,117.5,114.51000213623047,114.5999984741211,112.43125915527344,716200
2023-02-10,114.55000305175781,116.2699966430664,114.41999816894531,116.25,114.05003356933594,682600
2023-02-13,116.26000213623047,117.0199966430664,115.93000030517578,116.80999755859375,114.59944152832031,578700
2023-02-14,116.83000183105469,117.29000091552734,115.08000183105469,115.7699966430664,113.5791244506836,551800
2023-02-15,114.9000015258789,116.94999694824219,114.41999816894531,116.91000366210938,114.69755554199219,754400
2023-02-16,114.66000366210938,116.13999938964844,113.37999725341797,115.69000244140625,114.2236328125,809700
2023-02-17,115.95999908447266,117.88999938964844,115.66000366210938,117.11000061035156,115.62564086914062,1223000
2023-02-21,116.5999984741211,117.06999969482422,115.94999694824219,116.05000305175781,114.57907104492188,824600
2023-02-22,115.81999969482422,117.01000213623047,115.3499984741211,115.63999938964844,114.17427062988281,761700
2023-02-23,116.11000061035156,116.77999877929688,115.4000015258789,116.1500015258789,114.67780303955078,541100
2023-02-24,114.80999755859375,116.16000366210938,114.2300033569336,115.75,114.28286743164062,515400
2023-02-27,116.0999984741211,116.97000122070312,114.41999816894531,114.9000015258789,113.44364929199219,493000
2023-02-28,114.30000305175781,115.2300033569336,112.76000213623047,112.80999755859375,111.38013458251953,1069300
2023-03-01,111.83999633789062,112.30999755859375,109.9800033569336,110.54000091552734,109.13890838623047,709400
2023-03-02,110.26000213623047,111.48999786376953,109.61000061035156,111.48999786376953,110.07685852050781,544800
2023-03-03,111.86000061035156,112.7699966430664,110.37999725341797,112.7300033569336,111.30115509033203,565300
2023-03-06,112.75,113.95999908447266,112.62999725341797,113.4000015258789,111.96266174316406,573100
2023-03-07,113.69000244140625,114.12999725341797,110.81999969482422,111.19999694824219,109.79053497314453,588700
2023-03-08,111.2699966430664,112.9000015258789,111.05000305175781,112.38999938964844,110.9654541015625,606500
2023-03-09,112.68000030517578,112.94999694824219,110.41999816894531,110.52999877929688,109.1290283203125,961400
2023-03-10,110.81999969482422,111.2699966430664,108.16999816894531,109.16000366210938,107.77639770507812,948900
2023-03-13,109.02999877929688,113.0,108.93000030517578,110.52999877929688,109.1290283203125,1112700
2023-03-14,111.51000213623047,113.0999984741211,110.98999786376953,112.05000305175781,110.62977600097656,722300
2023-03-15,111.80999755859375,114.75,111.25,113.77999877929688,112.33784484863281,1096800
2023-03-16,113.44999694824219,115.93000030517578,113.26000213623047,114.33999633789062,112.89073944091797,1070800
2023-03-17,116.33000183105469,116.33000183105469,113.55000305175781,114.69000244140625,113.2363052368164,2777100
2023-03-20,114.80000305175781,115.8499984741211,114.51000213623047,114.87999725341797,113.42389678955078,1022300
2023-03-21,114.91999816894531,115.41999816894531,109.12999725341797,110.20999908447266,108.8130874633789,1473400
2023-03-22,110.25,110.83999633789062,107.2699966430664,107.29000091552734,105.93010711669922,877600
2023-03-23,107.0,108.01000213623047,105.77999877929688,106.5199966430664,105.16986083984375,896300
2023-03-24,106.77999877929688,109.41999816894531,106.2300033569336,109.37999725341797,107.99360656738281,945300
2023-03-27,110.01000213623047,110.95999908447266,109.55000305175781,110.25,108.85258483886719,533500
2023-03-28,110.0,111.0999984741211,109.55999755859375,110.05999755859375,108.66498565673828,584200
2023-03-29,110.63999938964844,111.91000366210938,110.61000061035156,111.52999877929688,110.1163558959961,577000
2023-03-30,111.62999725341797,112.44000244140625,111.2699966430664,111.94000244140625,110.52116394042969,690400
2023-03-31,112.3499984741211,112.41999816894531,110.76000213623047,112.36000061035156,110.93583679199219,1245300
2023-04-03,111.97000122070312,112.76000213623047,110.9000015258789,111.11000061035156,109.7016830444336,645500
2023-04-04,111.23999786376953,112.08999633789062,110.47000122070312,111.1500015258789,109.74118041992188,839900
2023-04-05,111.47000122070312,115.33000183105469,111.47000122070312,114.83999633789062,113.38440704345703,907000
2023-04-06,115.48999786376953,115.77999877929688,113.88999938964844,115.41999816894531,113.95704650878906,903600
2023-04-10,114.72000122070312,116.18000030517578,114.0,116.06999969482422,114.59881591796875,962500
2023-04-11,116.06999969482422,117.25,116.05000305175781,116.37000274658203,114.89501953125,783200
2023-04-12,116.63999938964844,117.83999633789062,115.36000061035156,115.9000015258789,114.43096923828125,863000
2023-04-13,115.41000366210938,115.41000366210938,112.0999984741211,114.33999633789062,112.89073944091797,923500
2023-04-14,113.61000061035156,114.29000091552734,112.43000030517578,113.04000091552734,111.60722351074219,905400
2023-04-17,113.37000274658203,114.31999969482422,112.91999816894531,114.0999984741211,112.6537857055664,883800
2023-04-18,113.66000366210938,114.08999633789062,112.31999969482422,113.5999984741211,112.16011810302734,840600
2023-04-19,114.05999755859375,114.97000122070312,113.77999877929688,114.73999786376953,113.28567504882812,743100
2023-04-20,115.2300033569336,115.93000030517578,114.2699966430664,115.7699966430664,114.3026123046875,813300
2023-04-21,116.55999755859375,116.73999786376953,115.06999969482422,115.37999725341797,113.91756439208984,472100
2023-04-24,115.51000213623047,116.26000213623047,115.01000213623047,116.22000122070312,114.74691009521484,470700
2023-04-25,116.11000061035156,116.80000305175781,115.94999694824219,116.2699966430664,114.79627990722656,632500
2023-04-26,115.69000244140625,116.16999816894531,113.81999969482422,113.8499984741211,112.4069595336914,806500
2023-04-27,114.06999969482422,115.01000213623047,112.68000030517578,114.94000244140625,113.48313903808594,790600
2023-04-28,114.55999755859375,115.1500015258789,113.41999816894531,114.13999938964844,112.69327545166016,684200
2023-05-01,114.0,115.77999877929688,113.83999633789062,114.55000305175781,113.09808349609375,707600
2023-05-02,114.61000061035156,114.94999694824219,111.70999908447266,112.30000305175781,110.87660217285156,706900
2023-05-03,112.97000122070312,114.79000091552734,112.87000274658203,112.91000366210938,111.47887420654297,731000
2023-05-04,111.0999984741211,118.19000244140625,111.0999984741211,117.95999908447266,116.46485900878906,1864700
2023-05-05,117.41999816894531,118.62999725341797,117.19999694824219,117.55999755859375,116.0699234008789,1169200
2023-05-08,116.73999786376953,118.0199966430664,116.37999725341797,117.86000061035156,116.36612701416016,837000
2023-05-09,117.27999877929688,119.11000061035156,116.77999877929688,118.5,116.99801635742188,1449600
2023-05-10,119.33999633789062,119.72000122070312,117.8499984741211,119.30999755859375,117.79774475097656,1046100
2023-05-11,119.38999938964844,119.38999938964844,117.56999969482422,118.0999984741211,116.60308837890625,806500
2023-05-12,119.0,119.4000015258789,117.91000366210938,119.1500015258789,117.63977813720703,933600
2023-05-15,119.19999694824219,119.69999694824219,117.06999969482422,117.58999633789062,116.09954833984375,786100
2023-05-16,117.79000091552734,118.19000244140625,115.80999755859375,115.98999786376953,114.51982879638672,677800
2023-05-17,116.20999908447266,116.81999969482422,115.55000305175781,116.77999877929688,115.29981231689453,822700
2023-05-18,115.80000305175781,116.93000030517578,114.79000091552734,116.11000061035156,114.63831329345703,842000
2023-05-19,116.05999755859375,117.2699966430664,115.76000213623047,116.55999755859375,115.82076263427734,949400
